city,datetime,temp_c,time_h
Wuhan,2016-08-10T18:00,31.3,2442
Wuhan,2016-08-10T19:00,30.6,2443
Wuhan,2016-08-10T20:00,30,2444
Wuhan,2016-08-10T21:00,29.4,2445
Wuhan,2016-08-10T22:00,28.9,2446
Wuhan,2016-08-10T23:00,28.6,2447
Wuhan,2016-08-11T00:00,28.2,2448
Wuhan,2016-08-11T01:00,28,2449
Wuhan,2016-08-11T02:00,27.7,2450
Wuhan,2016-08-11T03:00,27.4,2451
Wuhan,2016-08-11T04:00,27.3,2452
Wuhan,2016-08-11T05:00,27.1,2453
Wuhan,2016-08-11T06:00,26.9,2454
Wuhan,2016-08-11T07:00,27.5,2455
Wuhan,2016-08-11T08:00,29.1,2456
Wuhan,2016-08-11T09:00,30.6,2457
Wuhan,2016-08-11T10:00,31.9,2458
Wuhan,2016-08-11T11:00,33,2459
Wuhan,2016-08-11T12:00,33.5,2460
Wuhan,2016-08-11T13:00,34.1,2461
Wuhan,2016-08-11T14:00,34.2,2462
Wuhan,2016-08-11T15:00,34.7,2463
Wuhan,2016-08-11T16:00,34.3,2464
Wuhan,2016-08-11T17:00,34.1,2465
Wuhan,2016-08-11T18:00,33.4,2466
Wuhan,2016-08-11T19:00,32.4,2467
Wuhan,2016-08-11T20:00,31.4,2468
Wuhan,2016-08-11T21:00,30.7,2469
Wuhan,2016-08-11T22:00,30.1,2470
Wuhan,2016-08-11T23:00,29.6,2471
Wuhan,2016-08-12T00:00,29.2,2472
Wuhan,2016-08-12T01:00,28.8,2473
Wuhan,2016-08-12T02:00,28.4,2474
Wuhan,2016-08-12T03:00,28.4,2475
Wuhan,2016-08-12T04:00,28.3,2476
Wuhan,2016-08-12T05:00,28.1,2477
Wuhan,2016-08-12T06:00,28,2478
Wuhan,2016-08-12T07:00,28.8,2479
Wuhan,2016-08-12T08:00,30.6,2480
Wuhan,2016-08-12T09:00,32,2481
Wuhan,2016-08-12T10:00,32.9,2482
Wuhan,2016-08-12T11:00,33.6,2483
Wuhan,2016-08-12T12:00,34,2484
Wuhan,2016-08-12T13:00,34.1,2485
Wuhan,2016-08-12T14:00,34.4,2486
Wuhan,2016-08-12T15:00,35,2487
Wuhan,2016-08-12T16:00,35,2488
Wuhan,2016-08-12T17:00,34.7,2489
Wuhan,2016-08-12T18:00,33.9,2490
Wuhan,2016-08-12T19:00,32.9,2491
Wuhan,2016-08-12T20:00,32,2492
Wuhan,2016-08-12T21:00,31.4,2493
Wuhan,2016-08-12T22:00,30.8,2494
Wuhan,2016-08-12T23:00,30.5,2495
Wuhan,2016-08-13T00:00,29.9,2496
Wuhan,2016-08-13T01:00,29.6,2497
Wuhan,2016-08-13T02:00,29.1,2498
Wuhan,2016-08-13T03:00,28.9,2499
Wuhan,2016-08-13T04:00,28.7,2500
Wuhan,2016-08-13T05:00,28.6,2501
Wuhan,2016-08-13T06:00,28.5,2502
Wuhan,2016-08-13T07:00,29.3,2503
Wuhan,2016-08-13T08:00,31.2,2504
Wuhan,2016-08-13T09:00,32.6,2505
Wuhan,2016-08-13T10:00,33.7,2506
Wuhan,2016-08-13T11:00,34.4,2507
Wuhan,2016-08-13T12:00,34.9,2508
Wuhan,2016-08-13T13:00,35.4,2509
Wuhan,2016-08-13T14:00,35.5,2510
Wuhan,2016-08-13T15:00,35.4,2511
Wuhan,2016-08-13T16:00,35.4,2512
Wuhan,2016-08-13T17:00,35.2,2513
Wuhan,2016-08-13T18:00,34.3,2514
Wuhan,2016-08-13T19:00,33.2,2515
Wuhan,2016-08-13T20:00,32.2,2516
Wuhan,2016-08-13T21:00,31.2,2517
Wuhan,2016-08-13T22:00,30.6,2518
Wuhan,2016-08-13T23:00,30.1,2519
Wuhan,2016-08-14T00:00,29.6,2520
Wuhan,2016-08-14T01:00,29.7,2521
Wuhan,2016-08-14T02:00,29,2522
Wuhan,2016-08-14T03:00,28.8,2523
Wuhan,2016-08-14T04:00,28.8,2524
Wuhan,2016-08-14T05:00,28.7,2525
Wuhan,2016-08-14T06:00,28.6,2526
Wuhan,2016-08-14T07:00,29.4,2527
Wuhan,2016-08-14T08:00,31.4,2528
Wuhan,2016-08-14T09:00,32.8,2529
Wuhan,2016-08-14T10:00,33.8,2530
Wuhan,2016-08-14T11:00,34.4,2531
Wuhan,2016-08-14T12:00,35.1,2532
Wuhan,2016-08-14T13:00,35.5,2533
Wuhan,2016-08-14T14:00,35.6,2534
Wuhan,2016-08-14T15:00,35.7,2535
Wuhan,2016-08-14T16:00,35.5,2536
Wuhan,2016-08-14T17:00,34.9,2537
Wuhan,2016-08-14T18:00,34.4,2538
Wuhan,2016-08-14T19:00,33.3,2539
Wuhan,2016-08-14T20:00,32.4,2540
Wuhan,2016-08-14T21:00,31.7,2541
Wuhan,2016-08-14T22:00,31.1,2542
Wuhan,2016-08-14T23:00,30.5,2543
Wuhan,2016-08-15T00:00,31.5,2544
Wuhan,2016-08-15T01:00,29.6,2545
Wuhan,2016-08-15T02:00,29.1,2546
Wuhan,2016-08-15T03:00,28.7,2547
Wuhan,2016-08-15T04:00,28.5,2548
Wuhan,2016-08-15T05:00,28.3,2549
Wuhan,2016-08-15T06:00,28.2,2550
Wuhan,2016-08-15T07:00,28.9,2551
Wuhan,2016-08-15T08:00,31.1,2552
Wuhan,2016-08-15T09:00,32.8,2553
Wuhan,2016-08-15T10:00,34.2,2554
Wuhan,2016-08-15T11:00,34.8,2555
Wuhan,2016-08-15T12:00,35.4,2556
Wuhan,2016-08-15T13:00,35.7,2557
Wuhan,2016-08-15T14:00,36,2558
Wuhan,2016-08-15T15:00,36,2559
Wuhan,2016-08-15T16:00,35.7,2560
Wuhan,2016-08-15T17:00,35.2,2561
Wuhan,2016-08-15T18:00,34.4,2562
Wuhan,2016-08-15T19:00,33.2,2563
Wuhan,2016-08-15T20:00,32.4,2564
Wuhan,2016-08-15T21:00,31.7,2565
Wuhan,2016-08-15T22:00,31.2,2566
Wuhan,2016-08-15T23:00,30.7,2567
Wuhan,2016-08-16T00:00,30.2,2568
Wuhan,2016-08-16T01:00,29.9,2569
Wuhan,2016-08-16T02:00,29.5,2570
Wuhan,2016-08-16T03:00,29.3,2571
Wuhan,2016-08-16T04:00,28.9,2572
Wuhan,2016-08-16T05:00,28.6,2573
Wuhan,2016-08-16T06:00,28.3,2574
Wuhan,2016-08-16T07:00,28.8,2575
Wuhan,2016-08-16T08:00,30,2576
Wuhan,2016-08-16T09:00,31.4,2577
Wuhan,2016-08-16T10:00,32.8,2578
Wuhan,2016-08-16T11:00,34,2579
Wuhan,2016-08-16T12:00,34.5,2580
Wuhan,2016-08-16T13:00,35.1,2581
Wuhan,2016-08-16T14:00,35.5,2582
Wuhan,2016-08-16T15:00,35.3,2583
Wuhan,2016-08-16T16:00,35.3,2584
Wuhan,2016-08-16T17:00,35,2585
Wuhan,2016-08-16T18:00,34.3,2586
Wuhan,2016-08-16T19:00,33,2587
Wuhan,2016-08-16T20:00,32,2588
Wuhan,2016-08-16T21:00,31.3,2589
Wuhan,2016-08-16T22:00,30.8,2590
Wuhan,2016-08-16T23:00,30.3,2591
Wuhan,2016-08-17T00:00,29.8,2592
Wuhan,2016-08-17T01:00,29.3,2593
Wuhan,2016-08-17T02:00,28.9,2594
Wuhan,2016-08-17T03:00,28.5,2595
Wuhan,2016-08-17T04:00,28.3,2596
Wuhan,2016-08-17T05:00,28,2597
Wuhan,2016-08-17T06:00,27.7,2598
Wuhan,2016-08-17T07:00,28.4,2599
Wuhan,2016-08-17T08:00,30.3,2600
Wuhan,2016-08-17T09:00,32,2601
Wuhan,2016-08-17T10:00,33.4,2602
Wuhan,2016-08-17T11:00,34.4,2603
Wuhan,2016-08-17T12:00,34.7,2604
Wuhan,2016-08-17T13:00,35.2,2605
Wuhan,2016-08-17T14:00,35.4,2606
Wuhan,2016-08-17T15:00,35,2607
Wuhan,2016-08-17T16:00,35.2,2608
Wuhan,2016-08-17T17:00,35,2609
Wuhan,2016-08-17T18:00,34.3,2610
Wuhan,2016-08-17T19:00,33.2,2611
Wuhan,2016-08-17T20:00,32.2,2612
Wuhan,2016-08-17T21:00,31.6,2613
Wuhan,2016-08-17T22:00,31,2614
Wuhan,2016-08-17T23:00,30.5,2615
Wuhan,2016-08-18T00:00,30,2616
Wuhan,2016-08-18T01:00,29.5,2617
Wuhan,2016-08-18T02:00,28.9,2618
Wuhan,2016-08-18T03:00,28.7,2619
Wuhan,2016-08-18T04:00,28.4,2620
Wuhan,2016-08-18T05:00,28.2,2621
Wuhan,2016-08-18T06:00,27.9,2622
Wuhan,2016-08-18T07:00,28.8,2623
Wuhan,2016-08-18T08:00,31,2624
Wuhan,2016-08-18T09:00,32.6,2625
Wuhan,2016-08-18T10:00,33.8,2626
Wuhan,2016-08-18T11:00,34.7,2627
Wuhan,2016-08-18T12:00,35.5,2628
Wuhan,2016-08-18T13:00,36.2,2629
Wuhan,2016-08-18T14:00,36.5,2630
Wuhan,2016-08-18T15:00,36.6,2631
Wuhan,2016-08-18T16:00,36.2,2632
Wuhan,2016-08-18T17:00,35.8,2633
Wuhan,2016-08-18T18:00,34.7,2634
Wuhan,2016-08-18T19:00,33.3,2635
Wuhan,2016-08-18T20:00,32.4,2636
Wuhan,2016-08-18T21:00,31.7,2637
Wuhan,2016-08-18T22:00,31.2,2638
Wuhan,2016-08-18T23:00,30.8,2639
Wuhan,2016-08-19T00:00,30.4,2640
Wuhan,2016-08-19T01:00,30,2641
Wuhan,2016-08-19T02:00,29.6,2642
Wuhan,2016-08-19T03:00,29.6,2643
Wuhan,2016-08-19T04:00,29.2,2644
Wuhan,2016-08-19T05:00,28.9,2645
Wuhan,2016-08-19T06:00,28.6,2646
Wuhan,2016-08-19T07:00,29.2,2647
Wuhan,2016-08-19T08:00,31.4,2648
Wuhan,2016-08-19T09:00,32.9,2649
Wuhan,2016-08-19T10:00,34.3,2650
Wuhan,2016-08-19T11:00,35.2,2651
Wuhan,2016-08-19T12:00,35.9,2652
Wuhan,2016-08-19T13:00,36.4,2653
Wuhan,2016-08-19T14:00,36.3,2654
Wuhan,2016-08-19T15:00,36.6,2655
Wuhan,2016-08-19T16:00,36.3,2656
Wuhan,2016-08-19T17:00,35.9,2657
Wuhan,2016-08-19T18:00,35.3,2658
Wuhan,2016-08-19T19:00,34,2659
Wuhan,2016-08-19T20:00,32.8,2660
Wuhan,2016-08-19T21:00,32,2661
Wuhan,2016-08-19T22:00,31.3,2662
Wuhan,2016-08-19T23:00,30.9,2663
Wuhan,2016-08-20T00:00,30.6,2664
Wuhan,2016-08-20T01:00,30.3,2665
Wuhan,2016-08-20T02:00,29.7,2666
Wuhan,2016-08-20T03:00,29.6,2667
Wuhan,2016-08-20T04:00,29.4,2668
Wuhan,2016-08-20T05:00,29.2,2669
Wuhan,2016-08-20T06:00,29,2670
Wuhan,2016-08-20T07:00,29.5,2671
Wuhan,2016-08-20T08:00,31.2,2672
Wuhan,2016-08-20T09:00,32.3,2673
Wuhan,2016-08-20T10:00,33.3,2674
Wuhan,2016-08-20T11:00,34.4,2675
Wuhan,2016-08-20T12:00,35.2,2676
Wuhan,2016-08-20T13:00,35.3,2677
Wuhan,2016-08-20T14:00,35.9,2678
Wuhan,2016-08-20T15:00,33.3,2679
Wuhan,2016-08-20T16:00,32.7,2680
Wuhan,2016-08-20T17:00,32.5,2681
Wuhan,2016-08-20T18:00,32.2,2682
Wuhan,2016-08-20T19:00,31.7,2683
Wuhan,2016-08-20T20:00,31.1,2684
Wuhan,2016-08-20T21:00,30.4,2685
Wuhan,2016-08-20T22:00,29.8,2686
Wuhan,2016-08-20T23:00,29.2,2687
Wuhan,2016-08-21T00:00,28.8,2688
Wuhan,2016-08-21T01:00,28.4,2689
Wuhan,2016-08-21T02:00,28.2,2690
Wuhan,2016-08-21T03:00,27.6,2691
Wuhan,2016-08-21T04:00,27.4,2692
Wuhan,2016-08-21T05:00,27.2,2693
Wuhan,2016-08-21T06:00,26.9,2694
Wuhan,2016-08-21T07:00,26.9,2695
Wuhan,2016-08-21T08:00,27.3,2696
Wuhan,2016-08-21T09:00,28.4,2697
Wuhan,2016-08-21T10:00,29.7,2698
Wuhan,2016-08-21T11:00,30.8,2699
Wuhan,2016-08-21T12:00,31.7,2700
Wuhan,2016-08-21T13:00,32.4,2701
Wuhan,2016-08-21T14:00,33.1,2702
Wuhan,2016-08-21T15:00,32.6,2703
Wuhan,2016-08-21T16:00,32.1,2704
Wuhan,2016-08-21T17:00,31.6,2705
Wuhan,2016-08-21T18:00,31.2,2706
Wuhan,2016-08-21T19:00,30.5,2707
Wuhan,2016-08-21T20:00,29.9,2708
Wuhan,2016-08-21T21:00,29.2,2709
Wuhan,2016-08-21T22:00,28.8,2710
Wuhan,2016-08-21T23:00,28.5,2711
Wuhan,2016-08-22T00:00,28.2,2712
Wuhan,2016-08-22T01:00,27.9,2713
Wuhan,2016-08-22T02:00,27.6,2714
Wuhan,2016-08-22T03:00,27.8,2715
Wuhan,2016-08-22T04:00,27.6,2716
Wuhan,2016-08-22T05:00,27.3,2717
Wuhan,2016-08-22T06:00,27.1,2718
Wuhan,2016-08-22T07:00,27.2,2719
Wuhan,2016-08-22T08:00,27.6,2720
Wuhan,2016-08-22T09:00,28.3,2721
Wuhan,2016-08-22T10:00,29.3,2722
Wuhan,2016-08-22T11:00,30.5,2723
Wuhan,2016-08-22T12:00,31.3,2724
Wuhan,2016-08-22T13:00,32,2725
Wuhan,2016-08-22T14:00,32.9,2726
Wuhan,2016-08-22T15:00,33.4,2727
Wuhan,2016-08-22T16:00,33.4,2728
Wuhan,2016-08-22T17:00,33.2,2729
Wuhan,2016-08-22T18:00,32.6,2730
Wuhan,2016-08-22T19:00,31.4,2731
Wuhan,2016-08-22T20:00,30.4,2732
Wuhan,2016-08-22T21:00,29.8,2733
Wuhan,2016-08-22T22:00,29.2,2734
Wuhan,2016-08-22T23:00,28.8,2735
Wuhan,2016-08-23T00:00,28.4,2736
Wuhan,2016-08-23T01:00,28.1,2737
Wuhan,2016-08-23T02:00,27.8,2738
Wuhan,2016-08-23T03:00,27.4,2739
Wuhan,2016-08-23T04:00,27.2,2740
Wuhan,2016-08-23T05:00,26.9,2741
Wuhan,2016-08-23T06:00,26.8,2742
Wuhan,2016-08-23T07:00,27.3,2743
Wuhan,2016-08-23T08:00,29,2744
Wuhan,2016-08-23T09:00,30.7,2745
Wuhan,2016-08-23T10:00,32,2746
Wuhan,2016-08-23T11:00,33,2747
Wuhan,2016-08-23T12:00,33.7,2748
Wuhan,2016-08-23T13:00,34.3,2749
Wuhan,2016-08-23T14:00,34.5,2750
Wuhan,2016-08-23T15:00,34.3,2751
Wuhan,2016-08-23T16:00,34.1,2752
Wuhan,2016-08-23T17:00,33.9,2753
Wuhan,2016-08-23T18:00,33,2754
Wuhan,2016-08-23T19:00,32,2755
Wuhan,2016-08-23T20:00,31.2,2756
Wuhan,2016-08-23T21:00,31,2757
Wuhan,2016-08-23T22:00,30.4,2758
Wuhan,2016-08-23T23:00,29.9,2759
Wuhan,2016-08-24T00:00,29.3,2760
Wuhan,2016-08-24T01:00,28.9,2761
Wuhan,2016-08-24T02:00,28.7,2762
Wuhan,2016-08-24T03:00,29.4,2763
Wuhan,2016-08-24T04:00,29.4,2764
Wuhan,2016-08-24T05:00,28.3,2765
Wuhan,2016-08-24T06:00,28,2766
Wuhan,2016-08-24T07:00,28.8,2767
Wuhan,2016-08-24T08:00,30.6,2768
Wuhan,2016-08-24T09:00,31.7,2769
Wuhan,2016-08-24T10:00,32.8,2770
Wuhan,2016-08-24T11:00,33.8,2771
Wuhan,2016-08-24T12:00,34,2772
Wuhan,2016-08-24T13:00,34.6,2773
Wuhan,2016-08-24T14:00,35.2,2774
Wuhan,2016-08-24T15:00,35.5,2775
Wuhan,2016-08-24T16:00,34.8,2776
Wuhan,2016-08-24T17:00,33.5,2777
Wuhan,2016-08-24T18:00,32.1,2778
Wuhan,2016-08-24T19:00,31.3,2779
Wuhan,2016-08-24T20:00,30.8,2780
Wuhan,2016-08-24T21:00,30.4,2781
Wuhan,2016-08-24T22:00,30.1,2782
Wuhan,2016-08-24T23:00,29.8,2783
Wuhan,2016-08-25T00:00,29.5,2784
Wuhan,2016-08-25T01:00,29.8,2785
Wuhan,2016-08-25T02:00,29.1,2786
Wuhan,2016-08-25T03:00,29,2787
Wuhan,2016-08-25T04:00,28.7,2788
Wuhan,2016-08-25T05:00,28.5,2789
Wuhan,2016-08-25T06:00,28.4,2790
Wuhan,2016-08-25T07:00,29.1,2791
Wuhan,2016-08-25T08:00,30.6,2792
Wuhan,2016-08-25T09:00,32.2,2793
Wuhan,2016-08-25T10:00,32.9,2794
Wuhan,2016-08-25T11:00,33.7,2795
Wuhan,2016-08-25T12:00,34.4,2796
Wuhan,2016-08-25T13:00,34.8,2797
Wuhan,2016-08-25T14:00,34.8,2798
Wuhan,2016-08-25T15:00,35.4,2799
Wuhan,2016-08-25T16:00,35.6,2800
Wuhan,2016-08-25T17:00,35.4,2801
Wuhan,2016-08-25T18:00,34.8,2802
Wuhan,2016-08-25T19:00,33.4,2803
Wuhan,2016-08-25T20:00,30.9,2804
Wuhan,2016-08-25T21:00,29.8,2805
Wuhan,2016-08-25T22:00,29.4,2806
Wuhan,2016-08-25T23:00,29.1,2807
Wuhan,2016-08-26T00:00,28.6,2808
Wuhan,2016-08-26T01:00,28,2809
Wuhan,2016-08-26T02:00,27.3,2810
Wuhan,2016-08-26T03:00,25.6,2811
Wuhan,2016-08-26T04:00,24.8,2812
Wuhan,2016-08-26T05:00,24.4,2813
Wuhan,2016-08-26T06:00,24.2,2814
Wuhan,2016-08-26T07:00,24.2,2815
Wuhan,2016-08-26T08:00,24.4,2816
Wuhan,2016-08-26T09:00,24.6,2817
Wuhan,2016-08-26T10:00,24.8,2818
Wuhan,2016-08-26T11:00,25.3,2819
Wuhan,2016-08-26T12:00,25.5,2820
Wuhan,2016-08-26T13:00,25,2821
Wuhan,2016-08-26T14:00,24.5,2822
Wuhan,2016-08-26T15:00,23.4,2823
Wuhan,2016-08-26T16:00,22.6,2824
Wuhan,2016-08-26T17:00,22,2825
Wuhan,2016-08-26T18:00,21.7,2826
Wuhan,2016-08-26T19:00,21.7,2827
Wuhan,2016-08-26T20:00,21.7,2828
Wuhan,2016-08-26T21:00,21.7,2829
Wuhan,2016-08-26T22:00,21.9,2830
Wuhan,2016-08-26T23:00,22.1,2831
Wuhan,2016-08-27T00:00,22.3,2832
Wuhan,2016-08-27T01:00,22.5,2833
Wuhan,2016-08-27T02:00,22.7,2834
Wuhan,2016-08-27T03:00,22.8,2835
Wuhan,2016-08-27T04:00,22.8,2836
Wuhan,2016-08-27T05:00,22.8,2837
Wuhan,2016-08-27T06:00,22.7,2838
Wuhan,2016-08-27T07:00,22.6,2839
Wuhan,2016-08-27T08:00,22.7,2840
Wuhan,2016-08-27T09:00,23.3,2841
Wuhan,2016-08-27T10:00,24.7,2842
Wuhan,2016-08-27T11:00,25.8,2843
Wuhan,2016-08-27T12:00,26.7,2844
Wuhan,2016-08-27T13:00,27.8,2845
Wuhan,2016-08-27T14:00,28.6,2846
Wuhan,2016-08-27T15:00,28.8,2847
Wuhan,2016-08-27T16:00,28.7,2848
Wuhan,2016-08-27T17:00,28.2,2849
Wuhan,2016-08-27T18:00,27.1,2850
Wuhan,2016-08-27T19:00,25.6,2851
Wuhan,2016-08-27T20:00,24.4,2852
Wuhan,2016-08-27T21:00,23.4,2853
Wuhan,2016-08-27T22:00,22.6,2854
Wuhan,2016-08-27T23:00,21.8,2855
Wuhan,2016-08-28T00:00,21,2856
Wuhan,2016-08-28T01:00,20.4,2857
Wuhan,2016-08-28T02:00,19.8,2858
Wuhan,2016-08-28T03:00,19.3,2859
Wuhan,2016-08-28T04:00,18.8,2860
Wuhan,2016-08-28T05:00,18.3,2861
Wuhan,2016-08-28T06:00,17.9,2862
Wuhan,2016-08-28T07:00,18.6,2863
Wuhan,2016-08-28T08:00,21.7,2864
Wuhan,2016-08-28T09:00,24.5,2865
Wuhan,2016-08-28T10:00,26.5,2866
Wuhan,2016-08-28T11:00,27.8,2867
Wuhan,2016-08-28T12:00,28.9,2868
Wuhan,2016-08-28T13:00,29.7,2869
Wuhan,2016-08-28T14:00,30.3,2870
Wuhan,2016-08-28T15:00,30.6,2871
Wuhan,2016-08-28T16:00,30.6,2872
Wuhan,2016-08-28T17:00,30.2,2873
Wuhan,2016-08-28T18:00,29,2874
Wuhan,2016-08-28T19:00,27.2,2875
Wuhan,2016-08-28T20:00,25.4,2876
Wuhan,2016-08-28T21:00,24.3,2877
Wuhan,2016-08-28T22:00,23.5,2878
Wuhan,2016-08-28T23:00,22.8,2879
Wuhan,2016-08-29T00:00,22.1,2880
Wuhan,2016-08-29T01:00,21.4,2881
Wuhan,2016-08-29T02:00,20.7,2882
Wuhan,2016-08-29T03:00,19.9,2883
Wuhan,2016-08-29T04:00,19.2,2884
Wuhan,2016-08-29T05:00,18.6,2885
Wuhan,2016-08-29T06:00,18.2,2886
Wuhan,2016-08-29T07:00,19.2,2887
Wuhan,2016-08-29T08:00,23.3,2888
Wuhan,2016-08-29T09:00,25.8,2889
Wuhan,2016-08-29T10:00,27.8,2890
Wuhan,2016-08-29T11:00,29.4,2891
Wuhan,2016-08-29T12:00,30.4,2892
Wuhan,2016-08-29T13:00,30.9,2893
Wuhan,2016-08-29T14:00,31.2,2894
Wuhan,2016-08-29T15:00,31.2,2895
Wuhan,2016-08-29T16:00,31.1,2896
Wuhan,2016-08-29T17:00,30.8,2897
Wuhan,2016-08-29T18:00,29.6,2898
Wuhan,2016-08-29T19:00,27.6,2899
Wuhan,2016-08-29T20:00,25.8,2900
Wuhan,2016-08-29T21:00,24.9,2901
Wuhan,2016-08-29T22:00,24.2,2902
Wuhan,2016-08-29T23:00,23.7,2903
Wuhan,2016-08-30T00:00,23.1,2904
Wuhan,2016-08-30T01:00,22.6,2905
Wuhan,2016-08-30T02:00,22.2,2906
Wuhan,2016-08-30T03:00,21.7,2907
Wuhan,2016-08-30T04:00,21.3,2908
Wuhan,2016-08-30T05:00,21.1,2909
Wuhan,2016-08-30T06:00,21.2,2910
Wuhan,2016-08-30T07:00,21.4,2911
Wuhan,2016-08-30T08:00,23.1,2912
Wuhan,2016-08-30T09:00,25.5,2913
Wuhan,2016-08-30T10:00,27.3,2914
Wuhan,2016-08-30T11:00,28.8,2915
Wuhan,2016-08-30T12:00,29.6,2916
Wuhan,2016-08-30T13:00,30.1,2917
Wuhan,2016-08-30T14:00,30.4,2918
Wuhan,2016-08-30T15:00,30.6,2919
Wuhan,2016-08-30T16:00,30.5,2920
Wuhan,2016-08-30T17:00,29.6,2921
Wuhan,2016-08-30T18:00,28.5,2922
Wuhan,2016-08-30T19:00,27.2,2923
Wuhan,2016-08-30T20:00,26.1,2924
Wuhan,2016-08-30T21:00,25.1,2925
Wuhan,2016-08-30T22:00,24.3,2926
Wuhan,2016-08-30T23:00,23.5,2927
Wuhan,2016-08-31T00:00,22.8,2928
Wuhan,2016-08-31T01:00,22.1,2929
Wuhan,2016-08-31T02:00,21.6,2930
Wuhan,2016-08-31T03:00,21.4,2931
Wuhan,2016-08-31T04:00,20.6,2932
Wuhan,2016-08-31T05:00,20,2933
Wuhan,2016-08-31T06:00,19.5,2934
Wuhan,2016-08-31T07:00,20,2935
Wuhan,2016-08-31T08:00,22.7,2936
Wuhan,2016-08-31T09:00,25,2937
Wuhan,2016-08-31T10:00,27.2,2938
Wuhan,2016-08-31T11:00,28.7,2939
Wuhan,2016-08-31T12:00,29.9,2940
Wuhan,2016-08-31T13:00,30.8,2941
Wuhan,2016-08-31T14:00,31.4,2942
Wuhan,2016-08-31T15:00,31.3,2943
Wuhan,2016-08-31T16:00,31.2,2944
Wuhan,2016-08-31T17:00,30.8,2945
Wuhan,2016-08-31T18:00,29.6,2946
Wuhan,2016-08-31T19:00,28.1,2947
Wuhan,2016-08-31T20:00,27.2,2948
Wuhan,2016-08-31T21:00,26.4,2949
Wuhan,2016-08-31T22:00,25.8,2950
Wuhan,2016-08-31T23:00,25.2,2951
Xinxiang,2016-05-01T00:00,23.3,0
Xinxiang,2016-05-01T01:00,22.3,1
Xinxiang,2016-05-01T02:00,21.6,2
Xinxiang,2016-05-01T03:00,21.1,3
Xinxiang,2016-05-01T04:00,20.3,4
Xinxiang,2016-05-01T05:00,19.4,5
Xinxiang,2016-05-01T06:00,19,6
Xinxiang,2016-05-01T07:00,19.8,7
Xinxiang,2016-05-01T08:00,21.7,8
Xinxiang,2016-05-01T09:00,23.2,9
Xinxiang,2016-05-01T10:00,24.9,10
Xinxiang,2016-05-01T11:00,26.6,11
Xinxiang,2016-05-01T12:00,28,12
Xinxiang,2016-05-01T13:00,29.3,13
Xinxiang,2016-05-01T14:00,30.3,14
Xinxiang,2016-05-01T15:00,30.8,15
Xinxiang,2016-05-01T16:00,30.5,16
Xinxiang,2016-05-01T17:00,30,17
Xinxiang,2016-05-01T18:00,28.8,18
Xinxiang,2016-05-01T19:00,27,19
Xinxiang,2016-05-01T20:00,25.5,20
Xinxiang,2016-05-01T21:00,24.5,21
Xinxiang,2016-05-01T22:00,23.7,22
Xinxiang,2016-05-01T23:00,23,23
Xinxiang,2016-05-02T00:00,22.1,24
Xinxiang,2016-05-02T01:00,21.4,25
Xinxiang,2016-05-02T02:00,20.4,26
Xinxiang,2016-05-02T03:00,19.8,27
Xinxiang,2016-05-02T04:00,18.7,28
Xinxiang,2016-05-02T05:00,18.2,29
Xinxiang,2016-05-02T06:00,17.8,30
Xinxiang,2016-05-02T07:00,19.7,31
Xinxiang,2016-05-02T08:00,23.1,32
Xinxiang,2016-05-02T09:00,25.3,33
Xinxiang,2016-05-02T10:00,26.8,34
Xinxiang,2016-05-02T11:00,27.7,35
Xinxiang,2016-05-02T12:00,28,36
Xinxiang,2016-05-02T13:00,28.2,37
Xinxiang,2016-05-02T14:00,28.2,38
Xinxiang,2016-05-02T15:00,26,39
Xinxiang,2016-05-02T16:00,24.6,40
Xinxiang,2016-05-02T17:00,23.3,41
Xinxiang,2016-05-02T18:00,21.9,42
Xinxiang,2016-05-02T19:00,19.4,43
Xinxiang,2016-05-02T20:00,17.1,44
Xinxiang,2016-05-02T21:00,15.9,45
Xinxiang,2016-05-02T22:00,14.9,46
Xinxiang,2016-05-02T23:00,14.1,47
Xinxiang,2016-05-03T00:00,13.1,48
Xinxiang,2016-05-03T01:00,12.3,49
Xinxiang,2016-05-03T02:00,11.9,50
Xinxiang,2016-05-03T03:00,12.6,51
Xinxiang,2016-05-03T04:00,12.6,52
Xinxiang,2016-05-03T05:00,12.2,53
Xinxiang,2016-05-03T06:00,11.8,54
Xinxiang,2016-05-03T07:00,13.5,55
Xinxiang,2016-05-03T08:00,17.5,56
Xinxiang,2016-05-03T09:00,21,57
Xinxiang,2016-05-03T10:00,23.3,58
Xinxiang,2016-05-03T11:00,25,59
Xinxiang,2016-05-03T12:00,26.3,60
Xinxiang,2016-05-03T13:00,27.4,61
Xinxiang,2016-05-03T14:00,28,62
Xinxiang,2016-05-03T15:00,28,63
Xinxiang,2016-05-03T16:00,28,64
Xinxiang,2016-05-03T17:00,27.7,65
Xinxiang,2016-05-03T18:00,26.1,66
Xinxiang,2016-05-03T19:00,23.6,67
Xinxiang,2016-05-03T20:00,21.7,68
Xinxiang,2016-05-03T21:00,20.4,69
Xinxiang,2016-05-03T22:00,19.3,70
Xinxiang,2016-05-03T23:00,18.2,71
Xinxiang,2016-05-04T00:00,17.1,72
Xinxiang,2016-05-04T01:00,16.1,73
Xinxiang,2016-05-04T02:00,15.5,74
Xinxiang,2016-05-04T03:00,16.6,75
Xinxiang,2016-05-04T04:00,17.6,76
